AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,017;2;543;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;544;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;545;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;546;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;547;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;548;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;549;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;550;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;551;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;552;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;553;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;554;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;555;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;556;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;557;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;558;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;559;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;560;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;561;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;562;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;563;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;564;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;565;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;566;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;567;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;568;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;569;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;570;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;571;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;572;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;573;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;574;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;575;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;576;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;577;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;578;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;579;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;580;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;581;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;582;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;583;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;584;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;585;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;586;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;587;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;588;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;589;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;590;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;591;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;592;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;593;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;594;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;595;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;596;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;597;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;598;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;599;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;600;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;601;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;602;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;603;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;604;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;605;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;606;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;607;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;608;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;609;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;610;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;611;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;612;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;613;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;614;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;615;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;616;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;617;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;618;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;619;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;620;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;621;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;622;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;623;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;624;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;625;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;626;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;627;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;628;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;629;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;630;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;631;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;632;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;633;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;634;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;635;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;636;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;637;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;638;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;639;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;640;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;641;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;642;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;643;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;644;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;645;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;646;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;647;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;648;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;649;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;650;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;651;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;652;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;653;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;654;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;655;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;656;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;657;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;658;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;659;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;660;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;661;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;662;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;663;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;664;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;665;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;666;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;667;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;668;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;669;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;670;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;671;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;672;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;673;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;674;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;675;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;676;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;677;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;678;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;679;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;680;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;681;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;682;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;683;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;684;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;685;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;686;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;687;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;688;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;689;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;690;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;691;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;692;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;693;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;694;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;695;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;696;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;697;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;698;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;699;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;700;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;701;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;702;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;703;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;704;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;705;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;706;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;707;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;708;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;709;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;710;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;711;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;712;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;713;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;714;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;715;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;716;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;717;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;718;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;719;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;720;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;721;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;722;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;723;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;724;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;725;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;726;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;727;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;728;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;729;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;730;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;731;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;732;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;733;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;734;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;735;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;736;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;737;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;738;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;739;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;740;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;741;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;742;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;743;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;744;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;745;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;746;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;747;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;748;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;749;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;750;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;751;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;752;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;753;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;754;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;755;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;756;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;757;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;758;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;759;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;760;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;761;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;762;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;763;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;764;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;765;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;766;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;767;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;768;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;769;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;770;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;771;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;772;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;773;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;774;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;2;775;102,287;CONTADURIA PUBLICA;70,001;Femenino;Pregrado
2,017;2;776;102,287;CONTADURIA PUBLICA;70,001;Masculino;Pregrado
2,017;1;777;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;778;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;779;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;780;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;781;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;782;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;783;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;784;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;785;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;786;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;787;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;788;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;789;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;790;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;791;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;792;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;793;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;794;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;795;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;796;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;797;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;798;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;799;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;800;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;801;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;802;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;803;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;804;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;805;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;806;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;807;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;808;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;809;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;810;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;811;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;812;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;813;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;814;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;815;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;816;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;817;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;818;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;819;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;820;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;821;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;822;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;823;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;824;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;825;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;826;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;827;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;828;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;829;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;830;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;831;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;832;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;833;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;834;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;835;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;836;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;837;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;838;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;839;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;840;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;841;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;842;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;843;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;844;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;845;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;846;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;847;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;848;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;849;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;850;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;851;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;852;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;853;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;854;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;855;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;856;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;857;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;858;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;859;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;860;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;861;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;862;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;863;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;864;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;865;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;866;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;867;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;868;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;869;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;870;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;871;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;872;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;873;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;874;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;875;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;876;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;877;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;878;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;879;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;880;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;881;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;882;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;883;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;884;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;885;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;886;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;887;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;888;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;889;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;890;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;891;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;892;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;893;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;894;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;895;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;896;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;897;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;898;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;899;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;900;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;901;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;902;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;903;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;904;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;905;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;906;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;907;103,055;DERECHO;70,001;Femenino;Pregrado
